time,mV
2026 05 16 14:36:35.114502,342
,366
,355
,335
,345
,354
,342
,341
,352
,366
,347
,344
,369
,367
2026 05 16 14:36:35.179895,337
,342
,363
,353
,337
,346
,361
,341
,335
,355
,353
,331
,337
,358
2026 05 16 14:36:35.241373,346
,326
,338
,359
,344
,341
,364
,374
,346
,352
,373
,368
,345
,346
2026 05 16 14:36:35.307264,367
,355
,335
,350
,362
,342
,339
,360
,356
,334
,337
,360
,350
,333
2026 05 16 14:36:35.368321,346
,365
,351
,349
,368
,372
,349
,348
,370
,361
,338
,347
,362
,347
2026 05 16 14:36:35.429281,327
,346
,362
,341
,336
,360
,355
,337
,340
,361
,347
,343
,358
,374
2026 05 16 14:36:35.495236,357
,350
,374
,364
,351
,355
,377
,358
,339
,351
,364
,346
,337
,357
2026 05 16 14:36:35.557152,358
,333
,334
,353
,350
,331
,344
,360
,352
,340
,356
,363
,339
,336
2026 05 16 14:36:35.621609,359
,349
,333
,338
,357
,344
,328
,344
,355
,334
,332
,356
,352
,327
2026 05 16 14:36:35.682882,329
,352
,342
,333
,350
,371
,352
,337
,362
,367
,338
,345
,365
,358
2026 05 16 14:36:35.745040,338
,346
,363
,350
,341
,355
,363
,339
,344
,358
,360
,339
,349
,371
2026 05 16 14:36:35.810003,360
,349
,358
,371
,357
,346
,367
,363
,337
,339
,364
,354
,337
,348
2026 05 16 14:36:35.872082,365
,351
,341
,359
,362
,335
,331
,351
,358
,343
,352
,377
,366
,355
2026 05 16 14:36:35.937434,370
,375
,354
,341
,365
,362
,336
,340
,363
,354
,335
,350
,363
,346
2026 05 16 14:36:35.999092,339
,357
,358
,340
,346
,372
,364
,344
,351
,370
,350
,346
,363
,367
2026 05 16 14:36:36.060001,344
,339
,360
,353
,330
,339
,354
,348
,338
,351
,361
,341
,336
,358
2026 05 16 14:36:36.124828,355
,332
,341
,371
,356
,342
,350
,361
,346
,340
,360
,361
,338
,338
2026 05 16 14:36:36.186574,359
,355
,332
,340
,359
,340
,326
,346
,352
,330
,335
,362
,359
,338
2026 05 16 14:36:36.252845,344
,371
,358
,344
,360
,368
,346
,338
,359
,354
,330
,336
,353
,341
2026 05 16 14:36:36.313685,325
,337
,355
,336
,330
,351
,352
,332
,336
,358
,360
,341
,349
,368
2026 05 16 14:36:36.375753,352
,344
,356
,363
,337
,333
,357
,354
,333
,336
,358
,341
,325
,343
2026 05 16 14:36:36.441356,355
,338
,338
,368
,367
,344
,346
,366
,358
,338
,351
,364
,346
,336
2026 05 16 14:36:36.502887,357
,358
,334
,338
,359
,351
,331
,344
,358
,340
,327
,346
,355
,334
2026 05 16 14:36:36.568156,334
,363
,365
,340
,347
,366
,358
,341
,354
,367
,345
,336
,356
,361
2026 05 16 14:36:36.629124,335
,338
,359
,353
,333
,344
,358
,347
,340
,362
,373
,351
,348
,369
2026 05 16 14:36:36.691800,362
,335
,344
,364
,345
,329
,350
,358
,338
,331
,356
,356
,333
,340
2026 05 16 14:36:36.756701,358
,341
,329
,346
,360
,341
,338
,356
,361
,341
,338
,362
,352
,335
2026 05 16 14:36:36.818093,342
,360
,348
,329
,348
,354
,335
,338
,361
,354
,334
,341
,358
,345
2026 05 16 14:36:36.883542,334
,354
,365
,346
,344
,365
,362
,340
,345
,362
,354
,335
,349
,355
2026 05 16 14:36:36.945183,342
,334
,357
,364
,343
,345
,362
,355
,334
,348
,363
,347
,336
,360
2026 05 16 14:36:37.006721,370
,349
,343
,370
,356
,344
,351
,370
,352
,337
,352
,362
,346
,340
2026 05 16 14:36:37.071188,362
,358
,337
,336
,361
,353
,337
,352
,366
,344
,342
,360
,361
,338
2026 05 16 14:36:37.133197,337
,357
,348
,330
,338
,358
,339
,327
,346
,353
,334
,334
,352
,353
2026 05 16 14:36:37.194496,332
,336
,358
,338
,326
,344
,354
,331
,330
,353
,353
,328
,339
,359
2026 05 16 14:36:37.260003,348
,334
,348
,362
,340
,335
,355
,360
,338
,338
,361
,354
,333
,344
2026 05 16 14:36:37.321431,364
,351
,337
,353
,351
,342
,335
,357
,353
,332
,339
,361
,348
,331
2026 05 16 14:36:37.387232,348
,352
,328
,323
,349
,349
,327
,330
,356
,341
,327
,339
,355
,339
2026 05 16 14:36:37.448978,337
,356
,360
,338
,340
,360
,350
,331
,338
,359
,344
,332
,352
,358
2026 05 16 14:36:37.509972,335
,332
,351
,349
,332
,338
,362
,352
,340
,355
,363
,341
,334
,356
2026 05 16 14:36:37.575764,352
,332
,328
,359
,350
,334
,345
,365
,344
,335
,354
,354
,337
,339
2026 05 16 14:36:37.637415,363
,357
,333
,343
,365
,351
,339
,358
,367
,345
,344
,368
,361
,342
2026 05 16 14:36:37.702814,344
,364
,350
,333
,348
,363
,340
,336
,358
,359
,334
,338
,367
,369
2026 05 16 14:36:37.764346,351
,359
,369
,347
,337
,358
,360
,337
,336
,359
,350
,331
,342
,362
2026 05 16 14:36:37.825533,345
,334
,352
,363
,343
,339
,360
,361
,342
,352
,373
,359
,342
,358
2026 05 16 14:36:37.891130,367
,349
,342
,363
,359
,340
,343
,369
,356
,333
,355
,372
,349
,340
2026 05 16 14:36:37.952492,359
,359
,339
,348
,374
,373
,350
,356
,373
,357
,345
,360
,366
,342
2026 05 16 14:36:38.018008,341
,360
,358
,332
,342
,364
,355
,339
,357
,371
,348
,342
,369
,366
2026 05 16 14:36:38.079836,343
,346
,372
,364
,343
,356
,369
,351
,343
,360
,363
,338
,342
,361
2026 05 16 14:36:38.140812,360
,337
,344
,369
,356
,344
,363
,375
,347
,349
,370
,370
,341
,346
2026 05 16 14:36:38.206680,367
,360
,333
,357
,371
,351
,345
,367
,366
,342
,343
,364
,355
,334
2026 05 16 14:36:38.267649,348
,365
,345
,329
,356
,362
,338
,333
,354
,351
,333
,339
,362
,349
2026 05 16 14:36:38.332719,336
,355
,363
,343
,340
,359
,347
,336
,342
,369
,357
,338
,346
,364
2026 05 16 14:36:38.395225,346
,336
,356
,359
,338
,337
,361
,351
,332
,339
,356
,340
,333
,354
2026 05 16 14:36:38.456558,360
,335
,333
,353
,348
,329
,331
,355
,345
,329
,343
,352
,335
,332
2026 05 16 14:36:38.522002,355
,355
,332
,338
,363
,355
,336
,352
,368
,349
,341
,364
,368
,349
2026 05 16 14:36:38.583600,345
,367
,362
,341
,352
,368
,352
,340
,358
,368
,348
,344
,369
,364
2026 05 16 14:36:38.648823,343
,347
,367
,353
,338
,354
,360
,340
,336
,362
,362
,338
,344
,368
2026 05 16 14:36:38.710000,352
,338
,345
,362
,346
,333
,356
,363
,335
,337
,363
,356
,335
,341
2026 05 16 14:36:38.771940,362
,348
,336
,353
,360
,341
,339
,362
,359
,340
,345
,363
,351
,338
2026 05 16 14:36:38.837444,349
,367
,346
,344
,358
,363
,337
,344
,367
,357
,340
,352
,367
,345
2026 05 16 14:36:38.899014,335
,354
,361
,336
,342
,367
,359
,331
,344
,365
,350
,340
,359
,369
2026 05 16 14:36:38.964447,344
,342
,367
,369
,346
,354
,366
,358
,344
,359
,370
,350
,346
,366
2026 05 16 14:36:39.025909,371
,355
,355
,378
,368
,348
,354
,373
,357
,349
,365
,372
,348
,346
2026 05 16 14:36:39.086823,369
,365
,343
,350
,373
,353
,338
,352
,358
,338
,333
,356
,360
,337
2026 05 16 14:36:39.152126,339
,367
,345
,335
,347
,367
,345
,335
,343
,351
,327
,328
,358
,351
2026 05 16 14:36:39.213835,330
,342
,359
,341
,327
,350
,353
,335
,333
,360
,352
,330
,337
,359
2026 05 16 14:36:39.279336,343
,334
,351
,360
,342
,336
,355
,356
,337
,337
,357
,350
,335
,342
2026 05 16 14:36:39.340991,360
,344
,335
,357
,355
,332
,331
,356
,353
,331
,340
,357
,342
,336
2026 05 16 14:36:39.402218,349
,362
,335
,336
,353
,346
,327
,345
,362
,356
,337
,356
,359
,334
2026 05 16 14:36:39.467816,339
,357
,354
,336
,341
,365
,346
,322
,344
,361
,339
,326
,351
,363
2026 05 16 14:36:39.529672,335
,336
,360
,345
,324
,338
,357
,339
,320
,340
,343
,320
,313
,339
2026 05 16 14:36:39.595153,336
,309
,324
,342
,329
,318
,333
,347
,325
,316
,335
,334
,310
,309
2026 05 16 14:36:39.656658,329
,328
,314
,324
,336
,320
,314
,330
,325
,299
,303
,338
,325
,307
2026 05 16 14:36:39.717673,320
,336
,316
,309
,323
,325
,305
,298
,324
,326
,310
,308
,325
,317
2026 05 16 14:36:39.783592,299
,319
,329
,301
,299
,314
,319
,299
,301
,320
,312
,290
,303
,318
2026 05 16 14:36:39.844146,300
,289
,313
,319
,296
,292
,314
,309
,289
,297
,319
,295
,283
,304
2026 05 16 14:36:39.910000,315
,295
,290
,316
,309
,283
,280
,306
,295
,279
,293
,307
,284
,278
2026 05 16 14:36:39.972071,301
,301
,278
,280
,307
,293
,266
,297
,315
,289
,287
,305
,308
,282
2026 05 16 14:36:40.035359,282
,310
,306
,287
,297
,319
,301
,288
,301
,309
,292
,291
,316
,314
2026 05 16 14:36:40.097820,288
,294
,315
,302
,286
,296
,310
,294
,287
,307
,308
,284
,290
,313
2026 05 16 14:36:40.160256,306
,281
,291
,315
,297
,279
,303
,306
,283
,286
,309
,299
,277
,295
2026 05 16 14:36:40.226006,316
,290
,282
,303
,322
,293
,288
,312
,315
,293
,294
,317
,311
,295
2026 05 16 14:36:40.287237,304
,323
,308
,301
,321
,320
,294
,300
,331
,317
,299
,311
,330
,316
2026 05 16 14:36:40.348994,302
,324
,329
,308
,311
,333
,329
,306
,310
,331
,316
,306
,324
,337
2026 05 16 14:36:40.413953,317
,315
,336
,336
,306
,312
,337
,332
,315
,330
,339
,321
,317
,336
2026 05 16 14:36:40.475903,339
,315
,316
,341
,333
,317
,328
,347
,333
,318
,341
,345
,322
,322
2026 05 16 14:36:40.541219,344
,342
,318
,327
,349
,338
,323
,343
,353
,331
,328
,351
,353
,330
2026 05 16 14:36:40.602340,338
,360
,350
,330
,344
,358
,341
,334
,356
,361
,335
,334
,362
,357
2026 05 16 14:36:40.667818,336
,346
,367
,351
,339
,358
,360
,342
,339
,364
,361
,341
,348
,370
2026 05 16 14:36:40.729698,355
,337
,358
,369
,348
,343
,365
,365
,343
,348
,372
,360
,343
,352
2026 05 16 14:36:40.791252,365
,346
,350
,370
,373
,350
,348
,371
,366
,348
,350
,381
,364
,353
2026 05 16 14:36:40.856695,373
,381
,359
,357
,380
,376
,356
,357
,378
,364
,353
,365
,382
,357
2026 05 16 14:36:40.918314,352
,374
,378
,357
,361
,382
,374
,357
,368
,387
,368
,359
,379
,384
2026 05 16 14:36:40.979035,364
,365
,395
,386
,362
,375
,394
,379
,367
,386
,396
,374
,367
,391
2026 05 16 14:36:41.045466,387
,364
,369
,389
,385
,368
,388
,392
,380
,374
,391
,392
,371
,375
2026 05 16 14:36:41.106831,396
,386
,368
,382
,398
,381
,368
,388
,399
,371
,363
,396
,381
,369
2026 05 16 14:36:41.167427,381
,396
,383
,366
,384
,394
,373
,375
,398
,406
,386
,391
,416
,401
2026 05 16 14:36:41.233482,381
,390
,404
,392
,379
,397
,393
,376
,381
,407
,400
,382
,393
,412
2026 05 16 14:36:41.295078,386
,384
,401
,413
,387
,387
,408
,405
,381
,387
,407
,393
,385
,402
2026 05 16 14:36:41.360210,407
,394
,390
,413
,412
,384
,391
,413
,405
,390
,398
,412
,392
,385
2026 05 16 14:36:41.421438,402
,409
,381
,387
,410
,405
,381
,398
,411
,393
,383
,406
,412
,391
2026 05 16 14:36:41.482835,390
,412
,408
,377
,386
,405
,398
,384
,398
,414
,394
,390
,407
,405
2026 05 16 14:36:41.547776,382
,387
,409
,402
,385
,399
,410
,391
,382
,401
,404
,381
,385
,412
2026 05 16 14:36:41.610295,407
,384
,392
,409
,393
,380
,398
,408
,385
,388
,406
,402
,378
,385
2026 05 16 14:36:41.676680,402
,396
,380
,396
,408
,392
,385
,407
,404
,380
,383
,403
,396
,381
2026 05 16 14:36:41.737389,388
,401
,384
,373
,394
,398
,378
,380
,407
,402
,384
,389
,407
,385
2026 05 16 14:36:41.798167,373
,391
,400
,380
,375
,401
,397
,375
,376
,398
,385
,373
,383
,402
2026 05 16 14:36:41.864270,381
,373
,394
,394
,367
,369
,394
,385
,368
,380
,395
,378
,370
,387
2026 05 16 14:36:41.925785,390
,368
,370
,389
,389
,369
,379
,398
,382
,369
,382
,390
,370
,368
2026 05 16 14:36:41.990739,389
,384
,365
,360
,385
,376
,365
,372
,385
,367
,357
,387
,392
,368
2026 05 16 14:36:42.052003,373
,395
,382
,362
,370
,390
,375
,366
,385
,387
,360
,358
,386
,384
2026 05 16 14:36:42.113724,363
,365
,389
,375
,359
,376
,384
,365
,363
,382
,379
,355
,355
,383
2026 05 16 14:36:42.179129,370
,355
,365
,385
,365
,359
,378
,379
,356
,351
,375
,368
,353
,364
2026 05 16 14:36:42.240501,371
,358
,349
,366
,372
,352
,351
,382
,380
,356
,363
,378
,367
,348
2026 05 16 14:36:42.306565,368
,378
,354
,350
,371
,370
,349
,351
,371
,360
,343
,360
,376
,353
2026 05 16 14:36:42.367955,350
,368
,372
,348
,349
,374
,366
,348
,361
,374
,358
,343
,364
,369
2026 05 16 14:36:42.429324,346
,349
,372
,373
,356
,361
,379
,363
,343
,361
,372
,351
,344
,373
2026 05 16 14:36:42.495109,372
,344
,348
,370
,355
,338
,354
,374
,356
,351
,369
,368
,343
,333
2026 05 16 14:36:42.556604,370
,365
,348
,353
,375
,357
,346
,360
,363
,343
,344
,371
,364
,346
2026 05 16 14:36:42.622665,355
,372
,355
,338
,357
,368
,349
,347
,367
,366
,344
,338
,366
,351
2026 05 16 14:36:42.683456,331
,356
,374
,356
,351
,372
,372
,346
,345
,368
,360
,339
,349
,366
2026 05 16 14:36:42.744369,352
,339
,357
,365
,342
,341
,367
,370
,344
,351
,370
,353
,336
,350
2026 05 16 14:36:42.810188,365
,343
,341
,359
,364
,337
,345
,361
,351
,334
,347
,364
,350
,342
2026 05 16 14:36:42.871369,362
,362
,343
,341
,366
,362
,334
,349
,365
,346
,331
,352
,359
,340
2026 05 16 14:36:42.936640,337
,360
,360
,342
,348
,371
,352
,334
,349
,360
,342
,340
,364
,360
2026 05 16 14:36:42.999480,337
,339
,364
,349
,331
,347
,368
,350
,341
,360
,361
,333
,335
,358
2026 05 16 14:36:43.060142,353
,330
,339
,357
,339
,322
,343
,346
,325
,329
,357
,355
,338
,346
2026 05 16 14:36:43.125391,363
,349
,331
,346
,358
,339
,332
,353
,354
,332
,337
,359
,340
,331
2026 05 16 14:36:43.187068,347
,363
,348
,339
,354
,361
,333
,333
,364
,357
,335
,345
,365
,346
2026 05 16 14:36:43.252186,334
,341
,350
,330
,328
,360
,360
,340
,344
,363
,350
,337
,345
,362
2026 05 16 14:36:43.313639,339
,334
,367
,364
,338
,344
,356
,356
,335
,347
,369
,353
,346
,358
2026 05 16 14:36:43.375704,365
,338
,338
,357
,354
,336
,346
,366
,348
,333
,346
,352
,333
,335
2026 05 16 14:36:43.441135,359
,360
,341
,350
,369
,352
,332
,347
,364
,342
,338
,357
,358
,334
2026 05 16 14:36:43.501777,333
,357
,352
,334
,339
,364
,347
,341
,352
,364
,341
,339
,356
,354
2026 05 16 14:36:43.567696,331
,342
,360
,343
,326
,343
,349
,320
,330
,354
,356
,331
,337
,358
2026 05 16 14:36:43.629368,341
,327
,338
,355
,336
,329
,351
,348
,332
,328
,355
,343
,326
,338
2026 05 16 14:36:43.690972,364
,338
,328
,349
,354
,331
,329
,350
,345
,330
,337
,355
,343
,332
2026 05 16 14:36:43.756525,348
,352
,330
,332
,359
,356
,334
,336
,367
,349
,328
,345
,358
,338
2026 05 16 14:36:43.818118,338
,356
,355
,331
,330
,354
,346
,324
,339
,358
,345
,332
,350
,356
2026 05 16 14:36:43.883525,331
,329
,350
,347
,326
,339
,358
,344
,327
,339
,350
,319
,323
,350
2026 05 16 14:36:43.944597,354
,334
,337
,358
,346
,326
,341
,359
,336
,330
,352
,349
,327
,327
2026 05 16 14:36:44.005747,349
,343
,328
,332
,359
,344
,333
,349
,356
,330
,334
,353
,348
,328
2026 05 16 14:36:44.071546,331
,361
,345
,332
,343
,355
,336
,333
,358
,362
,338
,342
,364
,352
2026 05 16 14:36:44.133775,332
,341
,361
,344
,331
,351
,355
,334
,335
,358
,346
,323
,341
,358
2026 05 16 14:36:44.197763,343
,328
,351
,360
,330
,333
,359
,353
,333
,344
,366
,350
,331
,347
2026 05 16 14:36:44.259509,357
,336
,336
,359
,366
,343
,339
,367
,356
,334
,346
,362
,344
,331
2026 05 16 14:36:44.320968,355
,359
,339
,337
,357
,347
,329
,339
,360
,344
,334
,350
,352
,335
2026 05 16 14:36:44.387321,330
,350
,352
,328
,334
,350
,345
,327
,345
,360
,343
,341
,362
,362
2026 05 16 14:36:44.448172,333
,334
,352
,342
,328
,339
,354
,340
,331
,352
,355
,332
,334
,357
2026 05 16 14:36:44.514264,354
,332
,340
,356
,340
,328
,349
,360
,334
,339
,361
,356
,333
,339
2026 05 16 14:36:44.576189,362
,349
,330
,352
,364
,346
,341
,362
,361
,336
,338
,359
,350
,328
2026 05 16 14:36:44.637101,341
,357
,337
,336
,351
,353
,330
,335
,362
,355
,339
,347
,362
,344
2026 05 16 14:36:44.702681,335
,349
,363
,340
,339
,360
,356
,333
,340
,360
,345
,326
,348
,360
2026 05 16 14:36:44.763796,341
,335
,356
,356
,324
,335
,355
,343
,329
,342
,357
,341
,329
,351
2026 05 16 14:36:44.829475,354
,328
,336
,361
,356
,333
,343
,359
,340
,328
,338
,350
,334
,335
2026 05 16 14:36:44.890318,353
,354
,331
,335
,357
,341
,327
,343
,350
,337
,336
,355
,357
,334
2026 05 16 14:36:44.952121,335
,359
,351
,330
,336
,360
,345
,334
,350
,358
,336
,336
,364
,361
2026 05 16 14:36:45.017681,340
,346
,364
,346
,332
,350
,359
,341
,342
,366
,359
,336
,334
,361
2026 05 16 14:36:45.079332,351
,326
,352
,366
,349
,340
,363
,359
,333
,335
,356
,350
,333
,347
2026 05 16 14:36:45.145013,369
,347
,337
,357
,360
,338
,335
,362
,362
,342
,344
,369
,348
,331
2026 05 16 14:36:45.207238,356
,357
,340
,336
,363
,357
,330
,332
,356
,343
,327
,347
,362
,344
2026 05 16 14:36:45.267140,335
,354
,359
,333
,333
,357
,349
,335
,342
,362
,345
,332
,348
,355
2026 05 16 14:36:45.333372,330
,341
,367
,365
,342
,350
,367
,351
,334
,352
,361
,338
,337
,361
2026 05 16 14:36:45.395020,358
,332
,334
,359
,349
,332
,349
,363
,345
,337
,358
,359
,334
,335
2026 05 16 14:36:45.457437,359
,354
,341
,350
,360
,348
,337
,355
,358
,334
,335
,362
,361
,340
2026 05 16 14:36:45.521926,345
,362
,345
,330
,343
,358
,334
,336
,359
,359
,336
,341
,354
,353
2026 05 16 14:36:45.583201,332
,349
,363
,349
,334
,357
,361
,339
,338
,361
,355
,335
,342
,361
2026 05 16 14:36:45.647953,348
,337
,349
,351
,336
,338
,364
,364
,337
,346
,368
,351
,334
,349
2026 05 16 14:36:45.709989,360
,340
,335
,357
,356
,337
,340
,360
,349
,333
,347
,365
,349
,338
2026 05 16 14:36:45.771592,358
,360
,335
,338
,362
,351
,339
,349
,363
,345
,333
,348
,344
,324
2026 05 16 14:36:45.837932,335
,361
,357
,338
,342
,362
,347
,332
,345
,356
,337
,342
,361
,359
2026 05 16 14:36:45.897821,334
,340
,359
,348
,331
,345
,371
,347
,346
,364
,365
,346
,344
,366
2026 05 16 14:36:45.963555,357
,337
,350
,368
,350
,337
,354
,360
,335
,336
,363
,361
,337
,344
2026 05 16 14:36:46.025655,366
,350
,336
,355
,362
,341
,340
,367
,363
,334
,347
,366
,351
,336
2026 05 16 14:36:46.087242,351
,364
,347
,341
,359
,365
,343
,344
,362
,356
,338
,349
,368
,357
2026 05 16 14:36:46.153224,346
,360
,362
,338
,338
,365
,366
,341
,344
,366
,352
,335
,350
,361
2026 05 16 14:36:46.213719,336
,336
,364
,368
,342
,343
,368
,356
,334
,356
,374
,357
,350
,368
2026 05 16 14:36:46.279579,373
,349
,349
,372
,365
,345
,355
,370
,353
,344
,363
,368
,346
,347
2026 05 16 14:36:46.341108,373
,370
,346
,355
,376
,360
,342
,359
,374
,352
,348
,367
,369
,341
2026 05 16 14:36:46.401685,346
,361
,361
,342
,351
,369
,349
,344
,364
,369
,344
,343
,371
,366
2026 05 16 14:36:46.467796,346
,349
,370
,348
,339
,362
,366
,339
,340
,368
,363
,335
,339
,364
2026 05 16 14:36:46.529443,350
,339
,355
,364
,346
,340
,363
,362
,336
,342
,367
,358
,341
,356
2026 05 16 14:36:46.594947,369
,351
,345
,363
,371
,346
,347
,373
,357
,342
,351
,371
,353
,347
2026 05 16 14:36:46.656532,361
,367
,350
,344
,365
,367
,341
,345
,367
,357
,342
,355
,365
,344
2026 05 16 14:36:46.717570,340
,355
,354
,339
,342
,369
,360
,341
,351
,370
,351
,340
,355
,363
2026 05 16 14:36:46.783349,340
,337
,360
,357
,335
,344
,366
,348
,330
,350
,361
,335
,334
,355
2026 05 16 14:36:46.844442,356
,334
,342
,360
,347
,334
,351
,364
,345
,343
,366
,366
,341
,342
2026 05 16 14:36:46.910035,363
,354
,332
,348
,364
,349
,340
,360
,365
,340
,333
,363
,355
,335
2026 05 16 14:36:46.970923,345
,362
,350
,339
,357
,361
,337
,336
,360
,356
,330
,338
,358
,346
2026 05 16 14:36:47.034137,330
,338
,357
,342
,334
,350
,359
,338
,344
,362
,352
,331
,344
,359
2026 05 16 14:36:47.098047,337
,326
,351
,352
,331
,330
,352
,346
,325
,330
,352
,343
,331
,348
2026 05 16 14:36:47.160332,356
,334
,329
,350
,345
,328
,334
,356
,343
,325
,340
,347
,327
,322
2026 05 16 14:36:47.225735,344
,348
,327
,332
,355
,342
,323
,334
,351
,330
,322
,344
,347
,323
2026 05 16 14:36:47.287253,322
,346
,339
,319
,328
,349
,337
,323
,337
,344
,322
,315
,347
,341
2026 05 16 14:36:47.350503,323
,334
,351
,334
,323
,333
,352
,332
,327
,344
,345
,319
,328
,355
2026 05 16 14:36:47.415375,347
,329
,339
,354
,332
,326
,347
,348
,328
,331
,354
,344
,322
,327
2026 05 16 14:36:47.475465,346
,336
,322
,336
,348
,327
,322
,348
,348
,324
,329
,354
,341
,329
2026 05 16 14:36:47.541085,342
,353
,336
,331
,352
,353
,330
,334
,357
,349
,331
,343
,363
,343
2026 05 16 14:36:47.601975,336
,353
,349
,336
,333
,359
,351
,333
,338
,359
,346
,335
,350
,359
2026 05 16 14:36:47.665988,337
,338
,355
,347
,337
,339
,364
,347
,328
,345
,364
,343
,333
,355
2026 05 16 14:36:47.729535,357
,330
,338
,361
,350
,330
,343
,361
,342
,334
,352
,355
,332
,333
2026 05 16 14:36:47.790589,358
,348
,328
,334
,352
,336
,320
,347
,352
,330
,328
,351
,351
,328
2026 05 16 14:36:47.856465,336
,359
,344
,328
,341
,357
,342
,335
,357
,357
,336
,340
,364
,349
2026 05 16 14:36:47.917501,333
,341
,362
,343
,334
,353
,360
,337
,334
,362
,360
,340
,342
,361
2026 05 16 14:36:47.981116,346
,336
,352
,362
,340
,339
,361
,363
,340
,343
,366
,354
,334
,348
2026 05 16 14:36:48.044429,358
,344
,336
,359
,363
,333
,335
,358
,351
,332
,346
,364
,345
,334
2026 05 16 14:36:48.106503,352
,355
,340
,338
,365
,365
,345
,351
,370
,357
,346
,366
,374
,352
2026 05 16 14:36:48.171683,350
,365
,368
,346
,350
,372
,367
,345
,365
,378
,355
,350
,371
,374
2026 05 16 14:36:48.233808,347
,351
,374
,370
,351
,360
,371
,358
,347
,364
,367
,346
,342
,368
2026 05 16 14:36:48.294423,368
,344
,351
,370
,358
,343
,359
,368
,347
,343
,363
,367
,346
,354
2026 05 16 14:36:48.360227,371
,357
,341
,347
,372
,354
,348
,366
,371
,347
,350
,370
,366
,345
2026 05 16 14:36:48.421854,356
,376
,355
,348
,366
,375
,355
,351
,375
,368
,347
,355
,377
,362
2026 05 16 14:36:48.487187,348
,362
,370
,352
,350
,371
,368
,346
,356
,375
,361
,347
,353
,369
2026 05 16 14:36:48.549310,353
,347
,367
,369
,350
,343
,372
,363
,344
,356
,371
,352
,343
,369
2026 05 16 14:36:48.609338,370
,346
,348
,366
,370
,352
,360
,379
,363
,351
,367
,376
,359
,353
2026 05 16 14:36:48.675664,374
,374
,352
,358
,381
,367
,354
,364
,376
,354
,352
,368
,372
,353
2026 05 16 14:36:48.737232,354
,373
,367
,348
,356
,374
,356
,349
,368
,376
,348
,350
,375
,370
2026 05 16 14:36:48.802584,345
,344
,374
,360
,345
,363
,371
,350
,345
,374
,374
,350
,354
,374
2026 05 16 14:36:48.867303,361
,341
,355
,370
,352
,345
,367
,372
,351
,349
,372
,364
,340
,351
2026 05 16 14:36:48.925293,370
,358
,348
,365
,373
,348
,345
,374
,367
,341
,353
,371
,357
,346
2026 05 16 14:36:48.990985,353
,372
,348
,340
,372
,367
,341
,348
,365
,359
,344
,359
,376
,356
2026 05 16 14:36:49.052560,351
,362
,367
,347
,350
,377
,367
,343
,360
,378
,361
,350
,367
,372
2026 05 16 14:36:49.117836,343
,347
,373
,365
,346
,356
,373
,356
,346
,364
,373
,350
,346
,370
2026 05 16 14:36:49.179459,363
,344
